doc_id,full_path,page,header_text,label,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,word_count,classification_method
MJBlackwood.pdf,/projects/open_etds/etd/dissertation/26354/MJBlackwood.pdf,329,TRAINING AND CONFERENCES US EPA – Region III,Not Relevant,0.3448788523674011,117,91,407,141,8,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,2,applications,Relevant,0.43347352743148804,632,250,711,267,1,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,5,Acknowledgements I would,Not Relevant,0.3929777443408966,176,100,610,189,3,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,9,............................................................................................................... 130 APPENDICES ................................................................................................................,Not Relevant,0.2785709500312805,176,100,881,146,4,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,18,CHAPTER 1: INTRODUCTION A programming language called LabVIEW,Not Relevant,0.3114228844642639,294,151,662,234,8,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,22,CHAPTER 2: MOTIVATION FOR DEVELOPMENT OF LEWAS 2.1 Educational Context of LEWAS of engineering and education faculty,Not Relevant,0.3079599142074585,262,179,796,297,17,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,23,for that node. The calculations take,Not Relevant,0.24100729823112488,413,820,699,840,6,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,25,LabVIEW Concepts Integrated into ENGE 1024 Core Concept Code,Not Relevant,0.2270635962486267,176,88,707,146,9,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,30,"CHAPTER 3: REVIEW OF LITERATURE In this chapter, literature on three",Relevant,0.42784959077835083,235,179,702,262,11,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,35,that only out of seventy,Not Relevant,0.2609729766845703,497,576,712,596,5,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,38,3.4,Not Relevant,0.23349227011203766,365,88,390,108,1,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,39,Real-Time Remote Monitoring Systems* System Can it be Data collection method programmed?*,Not Relevant,0.22602367401123047,176,367,846,462,12,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,40,CHAPTER 4: DESIGN OF LEWAS 4.1 Design Objectives The selected deployment site for LEWAS is an,Not Relevant,0.3093355596065521,235,179,673,297,16,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,42,Design Objectives LEWAS has been designed and implemented in three phases (Table 4-1) to enable a,Not Relevant,0.36299169063568115,176,306,882,396,16,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,51,remote end-user is an important aspect of the design of,Not Relevant,0.26923489570617676,364,367,804,387,10,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,56,"CHAPTER 5: IMPLEMENTATION OF LEWAS In this chapter,",Not Relevant,0.3431466817855835,235,185,725,268,8,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,60,the readings). first,Not Relevant,0.27363309264183044,176,762,882,817,3,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,65,5.1.2 Hardware Area Implementation Steps Common to all three,Not Relevant,0.25632667541503906,294,94,699,149,9,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,68,5.1.3 Hardware Area Implementation Resources,Not Relevant,0.2810620963573456,339,94,719,114,5,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,68,Voltage,Not Relevant,0.2473888099193573,243,793,305,813,1,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,69,were completed in the development platform elevator in,Not Relevant,0.25667804479599,337,376,777,396,8,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,70,access,Not Relevant,0.35673677921295166,205,693,256,713,1,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,71,with wireless was one of the factors in,Not Relevant,0.27091944217681885,255,551,674,571,8,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,74,communications engineering. the procuring the right type,Not Relevant,0.35171833634376526,266,477,882,532,7,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,76,was to analyze proprietary software,Not Relevant,0.3778236508369446,351,584,641,604,5,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,80,"CHAPTER 6: POTENTIAL APPLICATION OF LEWAS IN SUSTAINABILITY EDUCATION In this chapter, first, an observational study to examine student attitudinal responses after accessing",Not Relevant,0.3241029381752014,176,185,882,320,23,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,86,6.2 Research Design to Investigate,Relevant,0.4708009362220764,254,94,527,114,5,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,88,6.2.2 Instrument Development In order to assess,Not Relevant,0.35413581132888794,235,94,649,149,7,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,91,6.2.3 Participants and Experimental Procedure In order to assess,Relevant,0.5172070264816284,235,94,711,149,9,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,92,Research Methodology Research Question Does providing real-time access to the LEWAS,Relevant,0.43714284896850586,176,181,726,314,11,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,92,2. attainment,Not Relevant,0.3401471972465515,385,426,479,444,2,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,97,constructs that students scores,Not Relevant,0.34875577688217163,456,828,749,848,4,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,98,variable correlates perfectly with itself (r = 1) but has no correlation with,Not Relevant,0.15732890367507935,176,667,800,687,13,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,108,6.3.2 Internal Consistency Equation 6.1 is used to compute,Not Relevant,0.29102498292922974,176,94,632,149,9,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,122,6.6.1 Examining Significance of Differences,Relevant,0.4473528265953064,207,94,558,114,5,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,126,Results In,Relevant,0.4637526869773865,235,407,780,462,2,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,128,CHAPTER 7: CONCLUSIONS AND FUTURE DIRECTIONS The two major goals of this dissertation,Relevant,0.5598068237304688,235,179,782,262,13,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,129,"7-1 The Innovation Cycle of Educational Practice and Research, Adapted from [55] 7.1 Conclusion on and Implementation of LEWAS Design of",Not Relevant,0.3617207109928131,176,549,850,669,21,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,131,"cost since resources can be shared among users. In addition, unlike traditional labs, users have temporal and",Not Relevant,0.3727508783340454,321,462,818,503,17,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,137,Table 7-2 Executive Summary of Goal 2: Educational Outcomes of LEWAS Background Review of literature suggests that,Relevant,0.43641623854637146,176,88,808,148,17,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,138,7.3 Difficulties Encountered and How They,Not Relevant,0.392515629529953,290,88,634,108,6,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,139,able to,Not Relevant,0.38998299837112427,737,855,791,875,2,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,147,"REFERENCES [1] B. Gagnon,",Not Relevant,0.2965976595878601,176,88,590,171,4,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,154,APPENDICES Appendix A-1,Not Relevant,0.15598735213279724,319,88,588,172,3,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,162,Appendix A-8 (Environmental Monitoring document) Environmental Monitoring This document is related,Not Relevant,0.3705010712146759,176,88,753,174,11,semantic_similarity
Delgoshaei_P_D_2013.pdf,/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,165,"the water, high",Not Relevant,0.2780010998249054,497,720,614,740,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,9,Although I can never thank all of,Not Relevant,0.29102230072021484,205,114,466,135,7,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,12,"CHAPTER ONE: LITERATURE REVIEW Introduction To date, the research literature",Relevant,0.4856342375278473,205,88,675,161,10,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,13,and,Not Relevant,0.3538227081298828,372,794,400,814,1,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,17,Self-directed or,Not Relevant,0.38293224573135376,423,123,546,143,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,19,(2000) year-long survey of,Relevant,0.43037521839141846,595,454,805,474,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,21,issue,Relevant,0.4020211696624756,241,193,280,213,1,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,33,retention of,Not Relevant,0.3167163133621216,361,742,451,762,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,34,1). Dirr,Not Relevant,0.2908281981945038,147,559,205,579,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,37,ads,Not Relevant,0.30655986070632935,722,716,748,736,1,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,41,CHAPTER TWO: METHODOLOGY Introduction The intent of,Relevant,0.44153648614883423,205,88,650,161,7,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,43,than on-campus for,Not Relevant,0.2653956711292267,293,297,446,318,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,56,Interview Procedure,Not Relevant,0.396933913230896,420,114,579,135,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,57,were scheduled,Relevant,0.404410183429718,344,193,465,213,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,60,"coding are or properties, discovering",Not Relevant,0.31095123291015625,147,411,789,457,5,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,66,2 approaches conducting an,Relevant,0.5079990029335022,147,402,769,448,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,72,CHAPTER THREE: RESULTS Introduction In order,Relevant,0.5726433992385864,205,88,626,161,6,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,82,Summary of Interpersonal Support Students’,Not Relevant,0.2663031220436096,205,114,636,161,5,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,83,Student Concerns The,Relevant,0.41795775294303894,205,114,569,161,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,83,"on-line course, 12 of",Not Relevant,0.34173616766929626,619,559,782,579,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,87,some program. For,Not Relevant,0.3098777234554291,274,454,424,474,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,87,time-and-space independent class,Not Relevant,0.18038779497146606,530,689,794,710,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,89,Personal Goals,Not Relevant,0.36407962441444397,147,114,265,135,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,89,this category,Not Relevant,0.36348381638526917,598,559,699,579,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,95,"the course, and",Not Relevant,0.3624083399772644,167,454,285,474,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,95,her that,Not Relevant,0.2617281377315521,456,689,515,710,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,97,Learning Outcomes In,Relevant,0.435636967420578,147,114,302,161,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,103,"a day,",Not Relevant,0.3124427795410156,444,402,491,422,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,104,mates and/or,Not Relevant,0.21517229080200195,472,350,573,370,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,118,they stated that the lack,Not Relevant,0.3745627999305725,293,245,478,265,5,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,125,assignments from,Relevant,0.4066038727760315,389,637,528,657,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,133,backgrounds affected how they addressed,Not Relevant,0.3008174002170563,222,716,550,736,5,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,137,rest of the,Relevant,0.4107217788696289,608,820,687,840,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,139,CHAPTER FOUR: DISCUSSION Introduction Data from the Results chapter,Relevant,0.6120996475219727,205,88,636,161,9,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,140,University (CNU) in,Not Relevant,0.24532899260520935,147,637,309,657,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,144,hands and asking questions to clarify assignments or other,Relevant,0.4371381402015686,246,872,703,893,9,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,146,from earlier research which,Relevant,0.6236701011657715,480,820,697,840,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,147,that successful students,Not Relevant,0.33737319707870483,147,689,807,736,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,153,Poorly-Designed and Managed Courses A course must be well-designed and,Not Relevant,0.34383508563041687,205,114,655,161,10,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,156,that students may encounter.,Not Relevant,0.33407559990882874,198,428,422,448,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,159,work in word,Not Relevant,0.3985612988471985,660,872,765,893,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,160,goals. The facilitative,Not Relevant,0.3933894634246826,362,794,532,814,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,162,CHAPTER FIVE: CONCLUSION Introduction This study provides a,Relevant,0.8268918991088867,205,88,637,161,8,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,168,would be unacceptable,Not Relevant,0.2909298539161682,633,506,813,527,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,174,much,Not Relevant,0.3035491108894348,650,428,694,448,1,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,174,few of the,Not Relevant,0.26038387417793274,246,585,325,605,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,177,REFERENCES American Distance Education,Not Relevant,0.279297798871994,205,88,561,135,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,184,APPENDIXES Timeline ...........................................................................................................................A PRCC,Not Relevant,0.2817743420600891,147,88,845,161,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,185,Appendix A: Time Line Spring,Not Relevant,0.21547837555408478,178,88,594,132,5,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,187,"such as, How much",Not Relevant,0.20917116105556488,598,602,752,622,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,188,I release the results of the anyone other,Relevant,0.431765079498291,235,599,675,619,8,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,191,focus on issues such,Relevant,0.5362856388092041,205,585,365,605,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,194,Appendix F: Informed Consent-Interviews Name of Project: Community College,Not Relevant,0.3684290945529938,147,88,667,134,9,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,194,you to show me,Not Relevant,0.2600783109664917,161,550,835,587,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,195,omitted. will,Relevant,0.420443594455719,423,424,617,444,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,197,Appendix G: Questionnaires Questionnaire #1 order to,Not Relevant,0.33718541264533997,226,88,612,161,7,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,198,Questionnaire #2 As in,Not Relevant,0.35487133264541626,205,88,567,134,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,199,Questionnaire #3 This is,Not Relevant,0.3913056254386902,205,88,567,134,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,214,GLOSSARY,Not Relevant,0.2814362049102783,448,88,551,108,1,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,219,JULIA DEDRICH HARBECK Education Aug 1996-Jan 2001 VIRGINIA POLYTECHNIC,Not Relevant,0.2668142318725586,147,150,721,274,9,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,220,Teaching Experience,Relevant,0.4366232454776764,147,91,402,110,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,222,Related Experience,Not Relevant,0.3669498562812805,147,117,389,136,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,223,"Workshop, James",Not Relevant,0.3558019995689392,600,444,739,464,2,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,224,On-line,Not Relevant,0.27429017424583435,611,269,671,288,1,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,224,provides,Not Relevant,0.3454137444496155,439,627,507,647,1,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,225,interactive Web–based tutorial designed,Not Relevant,0.23378780484199524,375,316,691,336,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,225,View. Presentation of,Not Relevant,0.3392171263694763,462,603,633,623,3,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,226,Conferences Attended VITA (Virginia,Not Relevant,0.2128259390592575,147,91,437,138,4,semantic_similarity
finaletd.pdf,/projects/open_etds/etd/dissertation/26119/finaletd.pdf,226,University Women,Not Relevant,0.2863256335258484,348,463,497,483,2,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,2,meet their needs.,Not Relevant,0.30207037925720215,631,300,764,316,3,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,3,DEDICATION Jiang,Not Relevant,0.23260390758514404,436,123,562,212,2,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,4,ACKNOWLEDGEMENTS I would like to acknowledge the,Relevant,0.46446067094802856,183,123,615,186,7,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,5,TABLE LIST,Not Relevant,0.2146071195602417,117,123,460,186,2,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,10,CHAPTER 1. INTRODUCTION 1.1. Background The world is growing older. The United Kingdom,Not Relevant,0.2753819227218628,117,123,588,212,13,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,11,1.2. Research problems 1.2.1. Mobile phone,Not Relevant,0.36912989616394043,117,123,311,168,6,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,13,1.3. Research objectives and approach The overarching goal,Relevant,0.506839394569397,117,123,437,168,8,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,15,CHAPTER 2. LITERATURE REVIEW 2.1. User experience Designing a product that generates a high quality of,Not Relevant,0.29214972257614136,117,123,589,212,16,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,17,Qualitative methods proponents argue that,Relevant,0.47576504945755005,183,152,516,168,5,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,18,2.2. Mobile phone components Previous studies indicated,Not Relevant,0.3576040267944336,117,123,387,168,7,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,18,"design (size, height, shape), special keys, navigation tools, and",Not Relevant,0.2605178952217102,450,404,811,438,9,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,19,Previous,Relevant,0.4337274432182312,151,175,224,196,1,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,22,"Bagozzi, & Warshaw, 1992). The first",Not Relevant,0.16103318333625793,117,491,865,534,6,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,26,2.5. Needs analysis and user requirements development,Not Relevant,0.3299941420555115,117,140,578,161,7,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,27,be as heterogeneous as young,Not Relevant,0.2403588593006134,117,622,785,665,5,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,29,"CHAPTER 3. A SURVEY OF MOBILE PHONE USE IN OLDER ADULTS a fundamental question: currently, how do older adults use their mobile",Not Relevant,0.17864221334457397,117,123,840,238,22,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,31,methods,Relevant,0.500679612159729,642,491,708,508,1,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,35,3.3. Results of Analysis 1 3.3.1. Reasons for,Relevant,0.6321593523025513,117,123,323,185,8,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,42,older adult population and to examine the,Relevant,0.44166046380996704,117,612,820,655,7,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,45,3.5. Results of Analysis 2 3.5.1. Two-step cluster,Relevant,0.45637834072113037,117,123,323,194,8,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,55,3.7. Results of Analysis 3 3.7.1. Measurement assessment,Relevant,0.4362039566040039,117,123,365,186,8,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,64,"issues (e.g., and was not a",Not Relevant,0.37050411105155945,500,717,881,733,6,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,70,3.9. Summary The objectives of,Relevant,0.5701258182525635,117,149,319,194,5,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,71,level of the sample was higher,Not Relevant,0.2662847936153412,117,638,878,681,6,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,73,CHAPTER 4. QUALITATIVE USER STUDY (STUDY 2) 4.1. Introduction The purpose of the study was to 1) gain in-depth understanding of older adults’,Not Relevant,0.3744199275970459,117,123,804,212,23,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,73,& It,Not Relevant,0.3463345468044281,321,535,490,552,2,semantic_similarity
Dissertation_YSL.pdf,/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,85,objectification,Not Relevant,0.3358406722545624,218,152,332,168,1,semantic_similarity
